Category: 央视频道, Name: CCTV-1综合, Total: 98, Valid: 37, Valid Percent: 37.76%, IPv4: 98, IPv6: 0, Min Delay: 27 ms, Max Speed: 13.06 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2财经, Total: 85, Valid: 34, Valid Percent: 40.00%, IPv4: 85, IPv6: 0, Min Delay: 27 ms, Max Speed: 13.76 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3综艺, Total: 88, Valid: 36, Valid Percent: 40.91%, IPv4: 88, IPv6: 0, Min Delay: 21 ms, Max Speed: 12.59 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4中文国际, Total: 89, Valid: 44, Valid Percent: 49.44%, IPv4: 89, IPv6: 0, Min Delay: 22 ms, Max Speed: 13.77 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5体育, Total: 94, Valid: 36, Valid Percent: 38.30%, IPv4: 94, IPv6: 0, Min Delay: 113 ms, Max Speed: 14.51 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+体育赛事, Total: 65, Valid: 26, Valid Percent: 40.00%, IPv4: 65, IPv6: 0, Min Delay: 115 ms, Max Speed: 15.22 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6电影, Total: 85, Valid: 34, Valid Percent: 40.00%, IPv4: 85, IPv6: 0, Min Delay: 27 ms, Max Speed: 13.86 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7国防军事, Total: 73, Valid: 26, Valid Percent: 35.62%, IPv4: 73, IPv6: 0, Min Delay: 100 ms, Max Speed: 13.70 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8电视剧, Total: 79, Valid: 31, Valid Percent: 39.24%, IPv4: 79, IPv6: 0, Min Delay: 100 ms, Max Speed: 14.76 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9纪录, Total: 79, Valid: 29, Valid Percent: 36.71%, IPv4: 79, IPv6: 0, Min Delay: 93 ms, Max Speed: 14.45 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10科教, Total: 76, Valid: 28, Valid Percent: 36.84%, IPv4: 76, IPv6: 0, Min Delay: 27 ms, Max Speed: 14.54 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11戏曲, Total: 65, Valid: 26, Valid Percent: 40.00%, IPv4: 65, IPv6: 0, Min Delay: 112 ms, Max Speed: 14.72 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12社会与法, Total: 68, Valid: 27, Valid Percent: 39.71%, IPv4: 68, IPv6: 0, Min Delay: 114 ms, Max Speed: 16.52 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13新闻, Total: 83, Valid: 30, Valid Percent: 36.14%, IPv4: 83, IPv6: 0, Min Delay: 47 ms, Max Speed: 15.90 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14少儿, Total: 71, Valid: 28, Valid Percent: 39.44%, IPv4: 71, IPv6: 0, Min Delay: 32 ms, Max Speed: 15.61 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15音乐, Total: 80, Valid: 29, Valid Percent: 36.25%, IPv4: 80, IPv6: 0, Min Delay: 95 ms, Max Speed: 15.00 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
