Category: 央视频道, Name: CCTV-1综合, Total: 113, Valid: 45, Valid Percent: 39.82%, IPv4: 113, IPv6: 0, Min Delay: 216 ms, Max Speed: 11.90 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2财经, Total: 76, Valid: 32, Valid Percent: 42.11%, IPv4: 76, IPv6: 0, Min Delay: 271 ms, Max Speed: 12.18 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3综艺, Total: 77, Valid: 34, Valid Percent: 44.16%, IPv4: 77, IPv6: 0, Min Delay: 109 ms, Max Speed: 12.82 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4中文国际, Total: 79, Valid: 37, Valid Percent: 46.84%, IPv4: 79, IPv6: 0, Min Delay: 108 ms, Max Speed: 12.12 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5体育, Total: 85, Valid: 36, Valid Percent: 42.35%, IPv4: 85, IPv6: 0, Min Delay: 140 ms, Max Speed: 13.29 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+体育赛事, Total: 62, Valid: 28, Valid Percent: 45.16%, IPv4: 62, IPv6: 0, Min Delay: 141 ms, Max Speed: 12.92 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6电影, Total: 73, Valid: 33, Valid Percent: 45.21%, IPv4: 73, IPv6: 0, Min Delay: 150 ms, Max Speed: 12.97 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7国防军事, Total: 69, Valid: 33, Valid Percent: 47.83%, IPv4: 69, IPv6: 0, Min Delay: 154 ms, Max Speed: 12.76 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8电视剧, Total: 69, Valid: 35, Valid Percent: 50.72%, IPv4: 69, IPv6: 0, Min Delay: 161 ms, Max Speed: 12.48 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9纪录, Total: 74, Valid: 32, Valid Percent: 43.24%, IPv4: 74, IPv6: 0, Min Delay: 135 ms, Max Speed: 14.40 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10科教, Total: 72, Valid: 31, Valid Percent: 43.06%, IPv4: 72, IPv6: 0, Min Delay: 135 ms, Max Speed: 12.81 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11戏曲, Total: 61, Valid: 31, Valid Percent: 50.82%, IPv4: 61, IPv6: 0, Min Delay: 142 ms, Max Speed: 14.45 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12社会与法, Total: 63, Valid: 34, Valid Percent: 53.97%, IPv4: 63, IPv6: 0, Min Delay: 141 ms, Max Speed: 15.21 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13新闻, Total: 79, Valid: 35, Valid Percent: 44.30%, IPv4: 79, IPv6: 0, Min Delay: 141 ms, Max Speed: 12.79 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14少儿, Total: 70, Valid: 34, Valid Percent: 48.57%, IPv4: 70, IPv6: 0, Min Delay: 146 ms, Max Speed: 14.45 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15音乐, Total: 82, Valid: 33, Valid Percent: 40.24%, IPv4: 82, IPv6: 0, Min Delay: 150 ms, Max Speed: 12.78 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16奥林匹克, Total: 40, Valid: 24, Valid Percent: 60.00%, IPv4: 40, IPv6: 0, Min Delay: 148 ms, Max Speed: 12.60 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17农业农村, Total: 51, Valid: 25, Valid Percent: 49.02%, IPv4: 51, IPv6: 0, Min Delay: 152 ms, Max Speed: 12.55 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 74, Valid: 37, Valid Percent: 50.00%, IPv4: 74, IPv6: 0, Min Delay: 91 ms, Max Speed: 11.27 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 67, Valid: 36, Valid Percent: 53.73%, IPv4: 67, IPv6: 0, Min Delay: 138 ms, Max Speed: 25.05 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 大湾区卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 4001 ms, Max Speed: 0.49 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 湖南卫视, Total: 67, Valid: 37, Valid Percent: 55.22%, IPv4: 67, IPv6: 0, Min Delay: 140 ms, Max Speed: 12.12 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
