Category: 央视频道, Name: CCTV-1综合, Total: 104, Valid: 39, Valid Percent: 37.50%, IPv4: 104, IPv6: 0, Min Delay: 139 ms, Max Speed: 31.20 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2财经, Total: 74, Valid: 33, Valid Percent: 44.59%, IPv4: 74, IPv6: 0, Min Delay: 80 ms, Max Speed: 29.93 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3综艺, Total: 76, Valid: 32, Valid Percent: 42.11%, IPv4: 76, IPv6: 0, Min Delay: 70 ms, Max Speed: 30.69 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4中文国际, Total: 75, Valid: 36, Valid Percent: 48.00%, IPv4: 75, IPv6: 0, Min Delay: 77 ms, Max Speed: 32.03 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5体育, Total: 79, Valid: 34, Valid Percent: 43.04%, IPv4: 79, IPv6: 0, Min Delay: 71 ms, Max Speed: 31.76 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+体育赛事, Total: 56, Valid: 25, Valid Percent: 44.64%, IPv4: 56, IPv6: 0, Min Delay: 132 ms, Max Speed: 11.53 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6电影, Total: 72, Valid: 32, Valid Percent: 44.44%, IPv4: 72, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.45 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7国防军事, Total: 65, Valid: 29, Valid Percent: 44.62%, IPv4: 65, IPv6: 0, Min Delay: 168 ms, Max Speed: 19.10 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8电视剧, Total: 67, Valid: 33, Valid Percent: 49.25%, IPv4: 67, IPv6: 0, Min Delay: 140 ms, Max Speed: 21.60 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9纪录, Total: 73, Valid: 33, Valid Percent: 45.21%, IPv4: 73, IPv6: 0, Min Delay: 132 ms, Max Speed: 32.76 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10科教, Total: 70, Valid: 31, Valid Percent: 44.29%, IPv4: 70, IPv6: 0, Min Delay: 97 ms, Max Speed: 29.30 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11戏曲, Total: 59, Valid: 29, Valid Percent: 49.15%, IPv4: 59, IPv6: 0, Min Delay: 69 ms, Max Speed: 22.96 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12社会与法, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 69 ms, Max Speed: 31.62 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13新闻, Total: 76, Valid: 33, Valid Percent: 43.42%, IPv4: 76, IPv6: 0, Min Delay: 72 ms, Max Speed: 29.43 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14少儿, Total: 65, Valid: 30, Valid Percent: 46.15%, IPv4: 65, IPv6: 0, Min Delay: 132 ms, Max Speed: 27.64 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15音乐, Total: 76, Valid: 28, Valid Percent: 36.84%, IPv4: 76, IPv6: 0, Min Delay: 134 ms, Max Speed: 30.09 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16奥林匹克, Total: 37, Valid: 21, Valid Percent: 56.76%, IPv4: 37, IPv6: 0, Min Delay: 138 ms, Max Speed: 33.07 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17农业农村, Total: 50, Valid: 25, Valid Percent: 50.00%, IPv4: 50, IPv6: 0, Min Delay: 128 ms, Max Speed: 29.50 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
