Category: 央视频道, Name: CCTV-1综合, Total: 98, Valid: 35, Valid Percent: 35.71%, IPv4: 98, IPv6: 0, Min Delay: 146 ms, Max Speed: 16.21 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2财经, Total: 74, Valid: 32, Valid Percent: 43.24%, IPv4: 74, IPv6: 0, Min Delay: 8 ms, Max Speed: 19.75 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3综艺, Total: 77, Valid: 31, Valid Percent: 40.26%, IPv4: 77, IPv6: 0, Min Delay: 115 ms, Max Speed: 17.50 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4中文国际, Total: 77, Valid: 38, Valid Percent: 49.35%, IPv4: 77, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.82 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5体育, Total: 84, Valid: 37, Valid Percent: 44.05%, IPv4: 84, IPv6: 0, Min Delay: 84 ms, Max Speed: 18.92 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+体育赛事, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 75 ms, Max Speed: 22.11 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6电影, Total: 75, Valid: 35, Valid Percent: 46.67%, IPv4: 75, IPv6: 0, Min Delay: 88 ms, Max Speed: 17.92 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7国防军事, Total: 67, Valid: 31, Valid Percent: 46.27%, IPv4: 67, IPv6: 0, Min Delay: 100 ms, Max Speed: 19.86 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8电视剧, Total: 67, Valid: 33, Valid Percent: 49.25%, IPv4: 67, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.80 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9纪录, Total: 71, Valid: 31, Valid Percent: 43.66%, IPv4: 71, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.95 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10科教, Total: 72, Valid: 31, Valid Percent: 43.06%, IPv4: 72, IPv6: 0, Min Delay: 28 ms, Max Speed: 34.96 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11戏曲, Total: 58, Valid: 27, Valid Percent: 46.55%, IPv4: 58, IPv6: 0, Min Delay: 69 ms, Max Speed: 20.23 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12社会与法, Total: 63, Valid: 31, Valid Percent: 49.21%, IPv4: 63, IPv6: 0, Min Delay: 88 ms, Max Speed: 20.92 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13新闻, Total: 73, Valid: 32, Valid Percent: 43.84%, IPv4: 73, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.78 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14少儿, Total: 69, Valid: 30, Valid Percent: 43.48%, IPv4: 69, IPv6: 0, Min Delay: 64 ms, Max Speed: 20.07 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15音乐, Total: 80, Valid: 29, Valid Percent: 36.25%, IPv4: 80, IPv6: 0, Min Delay: 146 ms, Max Speed: 22.78 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16奥林匹克, Total: 39, Valid: 22, Valid Percent: 56.41%, IPv4: 39, IPv6: 0, Min Delay: 66 ms, Max Speed: 20.74 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17农业农村, Total: 51, Valid: 24, Valid Percent: 47.06%, IPv4: 51, IPv6: 0, Min Delay: 96 ms, Max Speed: 21.31 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 72, Valid: 34, Valid Percent: 47.22%, IPv4: 72, IPv6: 0, Min Delay: 14 ms, Max Speed: 18.33 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 64, Valid: 29, Valid Percent: 45.31%, IPv4: 64, IPv6: 0, Min Delay: 191 ms, Max Speed: 22.86 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 大湾区卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 2814 ms, Max Speed: 0.64 M/s, Avg Speed: 0.30 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 湖南卫视, Total: 67, Valid: 31, Valid Percent: 46.27%, IPv4: 67, IPv6: 0, Min Delay: 186 ms, Max Speed: 21.13 M/s, Avg Speed: 1.62 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 62, Valid: 37, Valid Percent: 59.68%, IPv4: 62, IPv6: 0, Min Delay: 176 ms, Max Speed: 18.64 M/s, Avg Speed: 2.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 59, Valid: 26, Valid Percent: 44.07%, IPv4: 59, IPv6: 0, Min Delay: 178 ms, Max Speed: 19.71 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 56, Valid: 30, Valid Percent: 53.57%, IPv4: 56, IPv6: 0, Min Delay: 161 ms, Max Speed: 21.50 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 52, Valid: 24, Valid Percent: 46.15%, IPv4: 52, IPv6: 0, Min Delay: 209 ms, Max Speed: 19.19 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 49, Valid: 27, Valid Percent: 55.10%, IPv4: 49, IPv6: 0, Min Delay: 177 ms, Max Speed: 18.34 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 52, Valid: 21, Valid Percent: 40.38%, IPv4: 52, IPv6: 0, Min Delay: 29 ms, Max Speed: 40.34 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 119, Valid: 53, Valid Percent: 44.54%, IPv4: 119, IPv6: 0, Min Delay: 14 ms, Max Speed: 13.83 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 98, Valid: 52, Valid Percent: 53.06%, IPv4: 98, IPv6: 0, Min Delay: 13 ms, Max Speed: 8.57 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 54, Valid: 32, Valid Percent: 59.26%, IPv4: 54, IPv6: 0, Min Delay: 220 ms, Max Speed: 18.23 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 113, Valid: 47, Valid Percent: 41.59%, IPv4: 113, IPv6: 0, Min Delay: 14 ms, Max Speed: 8.04 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 100, Valid: 42, Valid Percent: 42.00%, IPv4: 100, IPv6: 0, Min Delay: 13 ms, Max Speed: 18.71 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 92, Valid: 53, Valid Percent: 57.61%, IPv4: 92, IPv6: 0, Min Delay: 184 ms, Max Speed: 18.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 48, Valid: 23, Valid Percent: 47.92%, IPv4: 48, IPv6: 0, Min Delay: 142 ms, Max Speed: 15.03 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 85, Valid: 27, Valid Percent: 31.76%, IPv4: 85, IPv6: 0, Min Delay: 13 ms, Max Speed: 12.17 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 84, Valid: 30, Valid Percent: 35.71%, IPv4: 84, IPv6: 0, Min Delay: 17 ms, Max Speed: 23.06 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 85, Valid: 36, Valid Percent: 42.35%, IPv4: 85, IPv6: 0, Min Delay: 14 ms, Max Speed: 17.77 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 75, Valid: 31, Valid Percent: 41.33%, IPv4: 75, IPv6: 0, Min Delay: 14 ms, Max Speed: 17.90 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 92, Valid: 48, Valid Percent: 52.17%, IPv4: 92, IPv6: 0, Min Delay: 13 ms, Max Speed: 17.88 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 72, Valid: 36, Valid Percent: 50.00%, IPv4: 72, IPv6: 0, Min Delay: 13 ms, Max Speed: 17.88 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 83, Valid: 32, Valid Percent: 38.55%, IPv4: 83, IPv6: 0, Min Delay: 14 ms, Max Speed: 17.42 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
