Category: 央视频道, Name: CCTV-1综合, Total: 116, Valid: 52, Valid Percent: 44.83%, IPv4: 116, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.05 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2财经, Total: 89, Valid: 40, Valid Percent: 44.94%, IPv4: 89, IPv6: 0, Min Delay: 26 ms, Max Speed: 39.92 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3综艺, Total: 91, Valid: 40, Valid Percent: 43.96%, IPv4: 91, IPv6: 0, Min Delay: 26 ms, Max Speed: 42.04 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4中文国际, Total: 97, Valid: 51, Valid Percent: 52.58%, IPv4: 97, IPv6: 0, Min Delay: 46 ms, Max Speed: 23.33 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5体育, Total: 99, Valid: 42, Valid Percent: 42.42%, IPv4: 99, IPv6: 0, Min Delay: 39 ms, Max Speed: 22.00 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+体育赛事, Total: 61, Valid: 24, Valid Percent: 39.34%, IPv4: 61, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.26 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6电影, Total: 89, Valid: 40, Valid Percent: 44.94%, IPv4: 89, IPv6: 0, Min Delay: 46 ms, Max Speed: 21.76 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7国防军事, Total: 77, Valid: 32, Valid Percent: 41.56%, IPv4: 77, IPv6: 0, Min Delay: 26 ms, Max Speed: 43.01 M/s, Avg Speed: 13.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8电视剧, Total: 87, Valid: 43, Valid Percent: 49.43%, IPv4: 87, IPv6: 0, Min Delay: 51 ms, Max Speed: 21.00 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9纪录, Total: 78, Valid: 31, Valid Percent: 39.74%, IPv4: 78, IPv6: 0, Min Delay: 55 ms, Max Speed: 29.50 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10科教, Total: 81, Valid: 37, Valid Percent: 45.68%, IPv4: 81, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.58 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11戏曲, Total: 67, Valid: 32, Valid Percent: 47.76%, IPv4: 67, IPv6: 0, Min Delay: 39 ms, Max Speed: 20.54 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12社会与法, Total: 67, Valid: 31, Valid Percent: 46.27%, IPv4: 67, IPv6: 0, Min Delay: 28 ms, Max Speed: 34.95 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13新闻, Total: 81, Valid: 38, Valid Percent: 46.91%, IPv4: 81, IPv6: 0, Min Delay: 27 ms, Max Speed: 43.09 M/s, Avg Speed: 15.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14少儿, Total: 71, Valid: 32, Valid Percent: 45.07%, IPv4: 71, IPv6: 0, Min Delay: 39 ms, Max Speed: 21.38 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15音乐, Total: 79, Valid: 32, Valid Percent: 40.51%, IPv4: 79, IPv6: 0, Min Delay: 47 ms, Max Speed: 18.33 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16奥林匹克, Total: 37, Valid: 19, Valid Percent: 51.35%, IPv4: 37, IPv6: 0, Min Delay: 39 ms, Max Speed: 20.32 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17农业农村, Total: 53, Valid: 24, Valid Percent: 45.28%, IPv4: 53, IPv6: 0, Min Delay: 25 ms, Max Speed: 41.02 M/s, Avg Speed: 13.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 65, Valid: 28, Valid Percent: 43.08%, IPv4: 65, IPv6: 0, Min Delay: 25 ms, Max Speed: 40.52 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 59, Valid: 28, Valid Percent: 47.46%, IPv4: 59, IPv6: 0, Min Delay: 46 ms, Max Speed: 21.85 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 大湾区卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.83 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 57, Valid: 28, Valid Percent: 49.12%, IPv4: 57, IPv6: 0, Min Delay: 58 ms, Max Speed: 30.22 M/s, Avg Speed: 5.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 60, Valid: 34, Valid Percent: 56.67%, IPv4: 60, IPv6: 0, Min Delay: 53 ms, Max Speed: 19.33 M/s, Avg Speed: 7.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 60, Valid: 30, Valid Percent: 50.00%, IPv4: 60, IPv6: 0, Min Delay: 52 ms, Max Speed: 18.42 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 55, Valid: 30, Valid Percent: 54.55%, IPv4: 55, IPv6: 0, Min Delay: 42 ms, Max Speed: 28.67 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 55, Valid: 25, Valid Percent: 45.45%, IPv4: 55, IPv6: 0, Min Delay: 58 ms, Max Speed: 18.37 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 50, Valid: 26, Valid Percent: 52.00%, IPv4: 50, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.59 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 51, Valid: 19, Valid Percent: 37.25%, IPv4: 51, IPv6: 0, Min Delay: 58 ms, Max Speed: 19.09 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 124, Valid: 53, Valid Percent: 42.74%, IPv4: 124, IPv6: 0, Min Delay: 29 ms, Max Speed: 40.87 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 97, Valid: 43, Valid Percent: 44.33%, IPv4: 97, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.79 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.96 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 117, Valid: 46, Valid Percent: 39.32%, IPv4: 117, IPv6: 0, Min Delay: 54 ms, Max Speed: 29.12 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 100, Valid: 41, Valid Percent: 41.00%, IPv4: 100, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.75 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
