Category: 央视频道, Name: CCTV-1综合, Total: 100, Valid: 32, Valid Percent: 32.00%, IPv4: 100, IPv6: 0, Min Delay: 252 ms, Max Speed: 10.67 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2财经, Total: 75, Valid: 26, Valid Percent: 34.67%, IPv4: 75, IPv6: 0, Min Delay: 5 ms, Max Speed: 10.83 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3综艺, Total: 80, Valid: 28, Valid Percent: 35.00%, IPv4: 80, IPv6: 0, Min Delay: 5 ms, Max Speed: 10.19 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4中文国际, Total: 79, Valid: 32, Valid Percent: 40.51%, IPv4: 79, IPv6: 0, Min Delay: 6 ms, Max Speed: 9.76 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5体育, Total: 82, Valid: 25, Valid Percent: 30.49%, IPv4: 82, IPv6: 0, Min Delay: 353 ms, Max Speed: 8.85 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+体育赛事, Total: 56, Valid: 18, Valid Percent: 32.14%, IPv4: 56, IPv6: 0, Min Delay: 472 ms, Max Speed: 8.99 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6电影, Total: 72, Valid: 22, Valid Percent: 30.56%, IPv4: 72, IPv6: 0, Min Delay: 337 ms, Max Speed: 10.06 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7国防军事, Total: 63, Valid: 18, Valid Percent: 28.57%, IPv4: 63, IPv6: 0, Min Delay: 6 ms, Max Speed: 9.26 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8电视剧, Total: 67, Valid: 21, Valid Percent: 31.34%, IPv4: 67, IPv6: 0, Min Delay: 302 ms, Max Speed: 9.50 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9纪录, Total: 68, Valid: 23, Valid Percent: 33.82%, IPv4: 68, IPv6: 0, Min Delay: 485 ms, Max Speed: 8.75 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10科教, Total: 69, Valid: 24, Valid Percent: 34.78%, IPv4: 69, IPv6: 0, Min Delay: 6 ms, Max Speed: 9.03 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11戏曲, Total: 57, Valid: 21, Valid Percent: 36.84%, IPv4: 57, IPv6: 0, Min Delay: 6 ms, Max Speed: 9.36 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12社会与法, Total: 58, Valid: 22, Valid Percent: 37.93%, IPv4: 58, IPv6: 0, Min Delay: 5 ms, Max Speed: 10.20 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13新闻, Total: 62, Valid: 19, Valid Percent: 30.65%, IPv4: 62, IPv6: 0, Min Delay: 253 ms, Max Speed: 9.71 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14少儿, Total: 62, Valid: 22, Valid Percent: 35.48%, IPv4: 62, IPv6: 0, Min Delay: 7 ms, Max Speed: 8.77 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15音乐, Total: 71, Valid: 21, Valid Percent: 29.58%, IPv4: 71, IPv6: 0, Min Delay: 379 ms, Max Speed: 9.97 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16奥林匹克, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 382 ms, Max Speed: 11.15 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17农业农村, Total: 44, Valid: 15, Valid Percent: 34.09%, IPv4: 44, IPv6: 0, Min Delay: 380 ms, Max Speed: 10.09 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 61, Valid: 23, Valid Percent: 37.70%, IPv4: 61, IPv6: 0, Min Delay: 11 ms, Max Speed: 10.22 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 54, Valid: 18, Valid Percent: 33.33%, IPv4: 54, IPv6: 0, Min Delay: 232 ms, Max Speed: 19.86 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 大湾区卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 3055 ms, Max Speed: 0.52 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 52, Valid: 23, Valid Percent: 44.23%, IPv4: 52, IPv6: 0, Min Delay: 196 ms, Max Speed: 16.49 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 47, Valid: 19, Valid Percent: 40.43%, IPv4: 47, IPv6: 0, Min Delay: 111 ms, Max Speed: 52.05 M/s, Avg Speed: 4.46 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 51, Valid: 18, Valid Percent: 35.29%, IPv4: 51, IPv6: 0, Min Delay: 263 ms, Max Speed: 9.26 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 47, Valid: 19, Valid Percent: 40.43%, IPv4: 47, IPv6: 0, Min Delay: 178 ms, Max Speed: 12.90 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 46, Valid: 14, Valid Percent: 30.43%, IPv4: 46, IPv6: 0, Min Delay: 267 ms, Max Speed: 9.43 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 43, Valid: 17, Valid Percent: 39.53%, IPv4: 43, IPv6: 0, Min Delay: 221 ms, Max Speed: 7.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 46, Valid: 13, Valid Percent: 28.26%, IPv4: 46, IPv6: 0, Min Delay: 16 ms, Max Speed: 36.66 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 115, Valid: 40, Valid Percent: 34.78%, IPv4: 115, IPv6: 0, Min Delay: 11 ms, Max Speed: 9.65 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 90, Valid: 34, Valid Percent: 37.78%, IPv4: 90, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.80 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, IPv4: 42, IPv6: 0, Min Delay: 430 ms, Max Speed: 11.39 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 112, Valid: 38, Valid Percent: 33.93%, IPv4: 112, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.38 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 97, Valid: 35, Valid Percent: 36.08%, IPv4: 97, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.19 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 91, Valid: 32, Valid Percent: 35.16%, IPv4: 91, IPv6: 0, Min Delay: 204 ms, Max Speed: 7.59 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 40, Valid: 16, Valid Percent: 40.00%, IPv4: 40, IPv6: 0, Min Delay: 375 ms, Max Speed: 5.81 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 77, Valid: 17, Valid Percent: 22.08%, IPv4: 77, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.17 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 77, Valid: 22, Valid Percent: 28.57%, IPv4: 77, IPv6: 0, Min Delay: 13 ms, Max Speed: 8.65 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
