Category: 📺央视频道, Name: CCTV-1, Total: 321, Valid: 26, Valid Percent: 8.10%, IPv4: 321, IPv6: 0, Min Delay: 90 ms, Max Speed: 31.80 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 309, Valid: 28, Valid Percent: 9.06%, IPv4: 309, IPv6: 0, Min Delay: 90 ms, Max Speed: 26.33 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 311, Valid: 30, Valid Percent: 9.65%, IPv4: 311, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.65 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 344, Valid: 23, Valid Percent: 6.69%, IPv4: 344, IPv6: 0, Min Delay: 396 ms, Max Speed: 5.26 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 334, Valid: 26, Valid Percent: 7.78%, IPv4: 334, IPv6: 0, Min Delay: 26 ms, Max Speed: 37.22 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 174, Valid: 18, Valid Percent: 10.34%, IPv4: 174, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.85 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 303, Valid: 25, Valid Percent: 8.25%, IPv4: 303, IPv6: 0, Min Delay: 145 ms, Max Speed: 5.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 291, Valid: 23, Valid Percent: 7.90%, IPv4: 291, IPv6: 0, Min Delay: 194 ms, Max Speed: 20.44 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 302, Valid: 26, Valid Percent: 8.61%, IPv4: 302, IPv6: 0, Min Delay: 227 ms, Max Speed: 1.21 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 300, Valid: 22, Valid Percent: 7.33%, IPv4: 300, IPv6: 0, Min Delay: 28 ms, Max Speed: 34.19 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 299, Valid: 21, Valid Percent: 7.02%, IPv4: 299, IPv6: 0, Min Delay: 853 ms, Max Speed: 8.61 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
